173.280516	36.154709	4.250000
172.259275	37.494320	4.300000
171.128143	38.862661	4.350000
169.887040	40.257070	4.400000
168.536398	41.674512	4.450000
167.077196	43.111581	4.500000
165.510976	44.564499	4.550000
163.839863	46.029128	4.600000
162.066570	47.500986	4.650000
160.194406	48.975267	4.700000
158.227260	50.446876	4.750000
156.169596	51.910456	4.800000
154.026422	53.360442	4.850000
151.803261	54.791097	4.900000
149.506109	56.196578	4.950000
147.141388	57.570983	5.000000
144.715889	58.908421	5.050000
142.236712	60.203070	5.100000
139.711201	61.449244	5.150000
137.146872	62.641456	5.200000
134.551342	63.774480	5.250000
131.932260	64.843407	5.300000
129.297233	65.843704	5.350000
126.653756	66.771258	5.400000
124.009151	67.622415	5.450000
121.370503	68.394021	5.500000
118.744609	69.083442	5.550000
116.137924	69.688582	5.600000
113.556529	70.207894	5.650000
111.006090	70.640381	5.700000
108.491837	70.985586	5.750000
106.018544	71.243582	5.800000
103.590518	71.414946	5.850000
101.211596	71.500737	5.900000
98.885150	71.502462	5.950000
96.614088	71.422042	6.000000
94.400875	71.261771	6.050000
92.247545	71.024278	6.100000
90.155725	70.712486	6.150000
88.126655	70.329565	6.200000
86.161219	69.878896	6.250000
84.259966	69.364027	6.300000
82.423142	68.788635	6.350000
80.650716	68.156488	6.400000
78.942408	67.471410	6.450000
77.297719	66.737253	6.500000
75.715952	65.957860	6.550000
74.196241	65.137045	6.600000
72.737575	64.278566	6.650000
71.338816	63.386107	6.700000
69.998727	62.463257	6.750000
68.715983	61.513497	6.800000
67.489193	60.540187	6.850000
66.316917	59.546555	6.900000
65.197674	58.535691	6.950000
64.129964	57.510539	7.000000
63.112268	56.473894	7.050000
62.143069	55.428398	7.100000
61.220851	54.376542	7.150000
60.344114	53.320665	7.200000
59.511375	52.262954	7.250000
58.721177	51.205447	7.300000
57.972089	50.150040	7.350000
57.262717	49.098483	7.400000
56.591697	48.052393	7.450000
55.957708	47.013254	7.500000
55.359465	45.982421	7.550000
54.795725	44.961131	7.600000
54.265287	43.950502	7.650000
53.766991	42.951545	7.700000
53.299721	41.965165	7.750000
52.862401	40.992168	7.800000
52.453999	40.033268	7.850000
52.073522	39.089090	7.900000
51.720020	38.160181	7.950000
51.392580	37.247006	8.000000
51.090330	36.349962	8.050000
50.812435	35.469380	8.100000
50.558095	34.605526	8.150000
50.326549	33.758612	8.200000
50.117067	32.928795	8.250000
49.928955	32.116185	8.300000
49.761548	31.320845	8.350000
49.614214	30.542799	8.400000
49.486350	29.782032	8.450000
49.377382	29.038497	8.500000
49.286762	28.312112	8.550000
49.213969	27.602771	8.600000
49.158508	26.910339	8.650000
49.119906	26.234662	8.700000
49.097715	25.575561	8.750000
49.091509	24.932842	8.800000
49.100881	24.306295	8.850000
49.125445	23.695694	8.900000
49.164836	23.100802	8.950000
49.218706	22.521370	9.000000
49.286724	21.957141	9.050000
49.368577	21.407850	9.100000
49.463967	20.873225	9.150000
49.572612	20.352990	9.200000
49.694244	19.846864	9.250000
49.828611	19.354563	9.300000
49.975471	18.875800	9.350000
50.134597	18.410288	9.400000
50.305773	17.957740	9.450000
50.488797	17.517867	9.500000
50.683475	17.090382	9.550000
50.889625	16.674999	9.600000
51.107075	16.271436	9.650000
51.335664	15.879410	9.700000
51.575237	15.498643	9.750000
51.825652	15.128859	9.800000
52.086772	14.769786	9.850000
52.358470	14.421157	9.900000
52.640625	14.082706	9.950000
52.933126	13.754174	10.000000
53.235868	13.435305	10.050000
53.548751	13.125849	10.100000
53.871684	12.825559	10.150000
54.204581	12.534193	10.200000
54.547363	12.251516	10.250000
54.899954	11.977295	10.300000
55.262286	11.711305	10.350000
55.634297	11.453325	10.400000
56.015928	11.203137	10.450000
56.407124	10.960532	10.500000
56.807838	10.725304	10.550000
57.218025	10.497252	10.600000
57.637644	10.276180	10.650000
58.066660	10.061898	10.700000
58.505040	9.854221	10.750000
58.952755	9.652968	10.800000
59.409782	9.457965	10.850000
59.876097	9.269039	10.900000
60.351685	9.086027	10.950000
60.836528	8.908767	11.000000
61.330616	8.737103	11.050000
61.833939	8.570883	11.100000
62.346491	8.409961	11.150000
62.868269	8.254195	11.200000
63.399271	8.103445	11.250000
63.939499	7.957580	11.300000
64.488957	7.816469	11.350000
65.047649	7.679988	11.400000
65.615586	7.548015	11.450000
66.192775	7.420434	11.500000
66.779230	7.297132	11.550000
67.374964	7.177999	11.600000
67.979992	7.062931	11.650000
68.594332	6.951827	11.700000
69.218001	6.844588	11.750000
69.851020	6.741121	11.800000
70.493410	6.641335	11.850000
71.145192	6.545144	11.900000
71.806392	6.452463	11.950000
72.477032	6.363213	12.000000
73.157140	6.277316	12.050000
73.846739	6.194700	12.100000
74.545859	6.115293	12.150000
75.254525	6.039030	12.200000
75.972767	5.965845	12.250000
76.700612	5.895678	12.300000
77.438090	5.828471	12.350000
78.185228	5.764169	12.400000
78.942057	5.702720	12.450000
79.708605	5.644075	12.500000
80.484900	5.588188	12.550000
81.270972	5.535016	12.600000
82.066848	5.484519	12.650000
82.872555	5.436658	12.700000
83.688121	5.391400	12.750000
84.513571	5.348712	12.800000
85.348929	5.308566	12.850000
86.194221	5.270935	12.900000
87.049468	5.235796	12.950000
87.914691	5.203129	13.000000
88.789910	5.172916	13.050000
89.675142	5.145143	13.100000
90.570402	5.119796	13.150000
91.475704	5.096869	13.200000
92.391058	5.076354	13.250000
93.316473	5.058248	13.300000
94.251953	5.042553	13.350000
95.197501	5.029270	13.400000
96.153116	5.018408	13.450000
97.118791	5.009974	13.500000
98.094519	5.003983	13.550000
99.080286	5.000450	13.600000
100.076074	4.999395	13.650000
101.081859	5.000842	13.700000
102.097615	5.004819	13.750000
103.123307	5.011355	13.800000
104.158896	5.020487	13.850000
105.204335	5.032252	13.900000
106.259571	5.046694	13.950000
107.324543	5.063861	14.000000
108.399184	5.083805	14.050000
109.483415	5.106583	14.100000
110.577153	5.132257	14.150000
111.680301	5.160892	14.200000
112.792753	5.192563	14.250000
113.914395	5.227347	14.300000
115.045099	5.265328	14.350000
116.184724	5.306596	14.400000
117.333118	5.351247	14.450000
118.490116	5.399384	14.500000
119.655535	5.451118	14.550000
120.829179	5.506567	14.600000
122.010836	5.565856	14.650000
123.200276	5.629119	14.700000
124.397248	5.696498	14.750000
125.601485	5.768145	14.800000
126.812698	5.844220	14.850000
128.030574	5.924896	14.900000
129.254779	6.010353	14.950000
130.484952	6.100785	15.000000
131.720709	6.196395	15.050000
132.961634	6.297402	15.100000
134.207284	6.404034	15.150000
135.457184	6.516536	15.200000
136.710827	6.635165	15.250000
137.967669	6.760195	15.300000
139.227130	6.891914	15.350000
140.488592	7.030629	15.400000
141.751395	7.176662	15.450000
143.014833	7.330356	15.500000
144.278158	7.492072	15.550000
145.540570	7.662191	15.600000
146.801221	7.841117	15.650000
148.059205	8.029274	15.700000
149.313563	8.227110	15.750000
150.563275	8.435100	15.800000
151.807257	8.653739	15.850000
153.044362	8.883553	15.900000
154.273371	9.125093	15.950000
155.492995	9.378939	16.000000
156.701868	9.645700	16.050000
157.898547	9.926014	16.100000
159.081506	10.220552	16.150000
160.249133	10.530014	16.200000
161.399727	10.855134	16.250000
162.531497	11.196678	16.300000
163.642557	11.555444	16.350000
164.730921	11.932263	16.400000
165.794505	12.327999	16.450000
166.831123	12.743547	16.500000
167.838482	13.179833	16.550000
168.814185	13.637815	16.600000
169.755728	14.118474	16.650000
170.660498	14.622820	16.700000
171.525779	15.151885	16.750000
172.348745	15.706719	16.800000
173.126472	16.288384	16.850000
173.855932	16.897956	16.900000
174.534005	17.536508	16.950000
175.157482	18.205112	17.000000
175.723071	18.904826	17.050000
176.227413	19.636686	17.100000
176.667086	20.401691	17.150000
177.038621	21.200800	17.200000
177.338521	22.034908	17.250000
177.563276	22.904838	17.300000
177.709381	23.811321	17.350000
177.773366	24.754983	17.400000
177.751813	25.736318	17.450000
177.641390	26.755677	17.500000
177.438882	27.813239	17.550000
177.141218	28.908992	17.600000
176.745510	30.042713	17.650000
176.249092	31.213939	17.700000
175.649553	32.421950	17.750000
174.944779	33.665740	17.800000
174.132995	34.944004	17.850000
173.212800	36.255112	17.900000
172.183210	37.597093	17.950000
171.043694	38.967622	18.000000
169.794206	40.364008	18.050000
168.435221	41.783190	18.100000
166.967759	43.221732	18.150000
165.393405	44.675828	18.200000
163.714328	46.141312	18.250000
161.933287	47.613677	18.300000
160.053636	49.088094	18.350000
158.079308	50.559444	18.400000
156.014811	52.022354	18.450000
153.865192	53.471241	18.500000
151.636012	54.900359	18.550000
149.333304	56.303857	18.600000
146.963519	57.675830	18.650000
144.533477	59.010388	18.700000
142.050298	60.301718	18.750000
139.521343	61.544145	18.800000
136.954140	62.732198	18.850000
134.356312	63.860671	18.900000
131.735509	64.924684	18.950000
129.099333	65.919731	19.000000
126.455269	66.841731	19.050000
123.810625	67.687068	19.100000
121.172466	68.452624	19.150000
118.547567	69.135806	19.200000
115.942357	69.734559	19.250000
113.362886	70.247378	19.300000
110.814790	70.673306	19.350000
108.303265	71.011927	19.400000
105.833051	71.263353	19.450000
103.408419	71.428199	19.500000
101.033173	71.507560	19.550000
98.710647	71.502976	19.600000
96.443718	71.416397	19.650000
94.234815	71.250145	19.700000
92.085942	71.006875	19.750000
89.998695	70.689527	19.800000
87.974288	70.301292	19.850000
86.013575	69.845565	19.900000
84.117083	69.325906	19.950000
100.000000	10.000000	0.000000
100.752788	10.001864	0.050000
101.511053	10.007526	0.100000
102.274637	10.017002	0.150000
103.043378	10.030328	0.200000
103.817104	10.047545	0.250000
104.595637	10.068699	0.300000
105.378789	10.093837	0.350000
106.166364	10.123011	0.400000
106.958155	10.156280	0.450000
107.753947	10.193702	0.500000
108.553515	10.235344	0.550000
109.356622	10.281275	0.600000
110.163021	10.331567	0.650000
110.972453	10.386300	0.700000
111.784646	10.445557	0.750000
112.599319	10.509425	0.800000
113.416174	10.577998	0.850000
114.234902	10.651372	0.900000
115.055178	10.729650	0.950000
115.876664	10.812940	1.000000
116.699007	10.901356	1.050000
117.521836	10.995016	1.100000
118.344767	11.094044	1.150000
119.167396	11.198569	1.200000
119.989305	11.308728	1.250000
120.810054	11.424660	1.300000
121.629187	11.546514	1.350000
122.446228	11.674441	1.400000
123.260683	11.808601	1.450000
124.072034	11.949158	1.500000
124.879744	12.096283	1.550000
125.683257	12.250153	1.600000
126.481990	12.410950	1.650000
127.275340	12.578863	1.700000
128.062681	12.754086	1.750000
128.843364	12.936820	1.800000
129.616713	13.127271	1.850000
130.382031	13.325650	1.900000
131.138593	13.532174	1.950000
131.885652	13.747066	2.000000
132.622432	13.970551	2.050000
133.348133	14.202861	2.100000
134.061930	14.444230	2.150000
134.762972	14.694898	2.200000
135.450380	14.955106	2.250000
136.123251	15.225097	2.300000
136.780658	15.505119	2.350000
137.421645	15.795416	2.400000
138.045237	16.096236	2.450000
138.650430	16.407824	2.500000
139.236200	16.730425	2.550000
139.801502	17.064278	2.600000
140.345267	17.409618	2.650000
140.866411	17.766677	2.700000
141.363829	18.135676	2.750000
141.836403	18.516828	2.800000
142.282999	18.910336	2.850000
142.702476	19.316388	2.900000
143.093680	19.735159	2.950000
143.455455	20.166804	3.000000
143.786642	20.611460	3.050000
144.086083	21.069242	3.100000
144.352627	21.540239	3.150000
144.585130	22.024514	3.200000
144.782465	22.522096	3.250000
144.943521	23.032984	3.300000
145.067214	23.557138	3.350000
145.152486	24.094480	3.400000
145.198318	24.644887	3.450000
145.203729	25.208191	3.500000
145.167786	25.784174	3.550000
145.089608	26.372567	3.600000
144.968378	26.973043	3.650000
144.803340	27.585219	3.700000
144.593816	28.208648	3.750000
144.339203	28.842822	3.800000
144.038989	29.487163	3.850000
143.692752	30.141030	3.900000
143.300170	30.803707	3.950000
142.861026	31.474410	4.000000
142.375213	32.152284	4.050000
141.842741	32.836398	4.100000
141.263741	33.525754	4.150000
140.638468	34.219280	4.200000
139.967305	34.915837	4.250000
139.250768	35.614216	4.300000
138.489506	36.313149	4.350000
137.684299	37.011303	4.400000
136.836066	37.707292	4.450000
135.945855	38.399678	4.500000
135.014851	39.086980	4.550000
134.044362	39.767676	4.600000
133.035826	40.440215	4.650000
131.990799	41.103022	4.700000
130.910951	41.754507	4.750000
129.798060	42.393073	4.800000
128.654005	43.017128	4.850000
127.480755	43.625090	4.900000
126.280361	44.215399	4.950000
125.054946	44.786528	5.000000
123.806695	45.336988	5.050000
122.537843	45.865342	5.100000
121.250665	46.370214	5.150000
119.947461	46.850292	5.200000
118.630552	47.304345	5.250000
117.302259	47.731222	5.300000
115.964898	48.129865	5.350000
114.620768	48.499314	5.400000
113.272140	48.838708	5.450000
111.921243	49.147296	5.500000
110.570263	49.424436	5.550000
109.221326	49.669600	5.600000
107.876492	49.882375	5.650000
106.537753	50.062461	5.700000
105.207017	50.209677	5.750000
103.886112	50.323952	5.800000
102.576774	50.405330	5.850000
101.280647	50.453963	5.900000
99.999280	50.470109	5.950000
98.734122	50.454128	6.000000
97.486522	50.406476	6.050000
96.257733	50.327699	6.100000
95.048902	50.218432	6.150000
93.861082	50.079386	6.200000
92.695225	49.911347	6.250000
91.552189	49.715165	6.300000
90.432737	49.491751	6.350000
89.337543	49.242070	6.400000
88.267191	48.967131	6.450000
87.222185	48.667982	6.500000
86.202946	48.345703	6.550000
85.209820	48.001404	6.600000
84.243080	47.636210	6.650000
83.302934	47.251264	6.700000
82.389522	46.847715	6.750000
81.502929	46.426715	6.800000
80.643183	45.989416	6.850000
79.810260	45.536963	6.900000
79.004092	45.070489	6.950000
78.224565	44.591113	7.000000
77.471529	44.099937	7.050000
76.744796	43.598040	7.100000
76.044148	43.086478	7.150000
75.369339	42.566279	7.200000
74.720095	42.038444	7.250000
74.096123	41.503942	7.300000
73.497109	40.963711	7.350000
72.922724	40.418653	7.400000
72.372622	39.869639	7.450000
71.846449	39.317503	7.500000
71.343837	38.763042	7.550000
70.864415	38.207021	7.600000
70.407802	37.650164	7.650000
69.973616	37.093163	7.700000
69.561471	36.536671	7.750000
69.170979	35.981308	7.800000
68.801754	35.427659	7.850000
68.453410	34.876272	7.900000
68.125562	34.327664	7.950000
67.817831	33.782318	8.000000
67.529840	33.240685	8.050000
67.261216	32.703187	8.100000
67.011593	32.170211	8.150000
66.780609	31.642121	8.200000
66.567911	31.119248	8.250000
66.373149	30.601898	8.300000
66.195982	30.090352	8.350000
66.036078	29.584864	8.400000
65.893108	29.085666	8.450000
65.766756	28.592967	8.500000
65.656708	28.106953	8.550000
65.562664	27.627790	8.600000
65.484326	27.155627	8.650000
65.421409	26.690590	8.700000
65.373634	26.232792	8.750000
65.340728	25.782326	8.800000
65.322430	25.339272	8.850000
65.318482	24.903692	8.900000
65.328639	24.475639	8.950000
65.352660	24.055149	9.000000
65.390311	23.642248	9.050000
65.441370	23.236949	9.100000
65.505616	22.839257	9.150000
65.582841	22.449166	9.200000
65.672841	22.066660	9.250000
65.775418	21.691716	9.300000
65.890382	21.324302	9.350000
66.017551	20.964381	9.400000
66.156746	20.611907	9.450000
66.307797	20.266830	9.500000
66.470538	19.929094	9.550000
66.644810	19.598637	9.600000
66.830460	19.275394	9.650000
67.027340	18.959295	9.700000
67.235306	18.650267	9.750000
67.454221	18.348235	9.800000
67.683952	18.053118	9.850000
67.924372	17.764836	9.900000
68.175356	17.483305	9.950000
68.436786	17.208440	10.000000
68.708548	16.940155	10.050000
68.990530	16.678360	10.100000
69.282627	16.422968	10.150000
69.584736	16.173890	10.200000
69.896757	15.931035	10.250000
70.218596	15.694312	10.300000
70.550159	15.463634	10.350000
70.891359	15.238908	10.400000
71.242108	15.020046	10.450000
71.602325	14.806959	10.500000
71.971927	14.599559	10.550000
72.350839	14.397757	10.600000
72.738984	14.201468	10.650000
73.136289	14.010606	10.700000
73.542684	13.825086	10.750000
73.958100	13.644826	10.800000
74.382469	13.469743	10.850000
74.815727	13.299759	10.900000
75.257810	13.134793	10.950000
75.708656	12.974769	11.000000
76.168204	12.819613	11.050000
76.636395	12.669250	11.100000
77.113169	12.523608	11.150000
77.598470	12.382619	11.200000
78.092240	12.246214	11.250000
78.594423	12.114327	11.300000
79.104963	11.986895	11.350000
79.623806	11.863856	11.400000
80.150895	11.745151	11.450000
80.686175	11.630722	11.500000
81.229592	11.520514	11.550000
81.781090	11.414474	11.600000
82.340613	11.312552	11.650000
82.908104	11.214699	11.700000
83.483507	11.120870	11.750000
84.066763	11.031020	11.800000
84.657814	10.945109	11.850000
85.256599	10.863098	11.900000
85.863057	10.784950	11.950000
86.477125	10.710632	12.000000
87.098739	10.640113	12.050000
87.727831	10.573363	12.100000
88.364333	10.510357	12.150000
89.008174	10.451070	12.200000
89.659282	10.395483	12.250000
90.317579	10.343577	12.300000
90.982988	10.295337	12.350000
91.655426	10.250749	12.400000
92.334808	10.209805	12.450000
93.021045	10.172496	12.500000
93.714046	10.138818	12.550000
94.413714	10.108771	12.600000
95.119948	10.082356	12.650000
95.832644	10.059578	12.700000
96.551691	10.040444	12.750000
97.276975	10.024966	12.800000
98.008376	10.013157	12.850000
98.745768	10.005035	12.900000
99.489021	10.000621	12.950000
100.237995	9.999939	13.000000
100.992547	10.003015	13.050000
101.752527	10.009882	13.100000
102.517776	10.020574	13.150000
103.288128	10.035129	13.200000
104.063410	10.053589	13.250000
104.843441	10.075999	13.300000
105.628029	10.102411	13.350000
106.416976	10.132876	13.400000
107.210072	10.167454	13.450000
108.007099	10.206207	13.500000
108.807829	10.249200	13.550000
109.612020	10.296504	13.600000
110.419423	10.348195	13.650000
111.229774	10.404353	13.700000
112.042800	10.465061	13.750000
112.858212	10.530409	13.800000
113.675710	10.600492	13.850000
114.494979	10.675409	13.900000
115.315691	10.755263	13.950000
116.137504	10.840165	14.000000
116.960057	10.930230	14.050000
117.782977	11.025577	14.100000
118.605873	11.126332	14.150000
119.428337	11.232628	14.200000
120.249943	11.344601	14.250000
121.070247	11.462393	14.300000
121.888787	11.586155	14.350000
122.705080	11.716040	14.400000
123.518625	11.852209	14.450000
124.328900	11.994828	14.500000
125.135359	12.144071	14.550000
125.937439	12.300116	14.600000
126.734550	12.463148	14.650000
127.526084	12.633356	14.700000
128.311405	12.810938	14.750000
129.089856	12.996095	14.800000
129.860756	13.189036	14.850000
130.623397	13.389973	14.900000
131.377049	13.599126	14.950000
132.120954	13.816717	15.000000
132.854330	14.042974	15.050000
133.576369	14.278130	15.100000
134.286236	14.522422	15.150000
134.983072	14.776088	15.200000
135.665992	15.039371	15.250000
136.334083	15.312516	15.300000
136.986410	15.595769	15.350000
137.622010	15.889377	15.400000
138.239899	16.193586	15.450000
138.839068	16.508640	15.500000
139.418484	16.834784	15.550000
139.977096	17.172255	15.600000
140.513828	17.521289	15.650000
141.027591	17.882112	15.700000
141.517275	18.254944	15.750000
141.981756	18.639995	15.800000
142.419899	19.037464	15.850000
142.830557	19.447534	15.900000
143.212575	19.870374	15.950000
143.564797	20.306135	16.000000
143.886063	20.754947	16.050000
144.175217	21.216916	16.100000
144.431108	21.692123	16.150000
144.652600	22.180622	16.200000
144.838568	22.682432	16.250000
144.987909	23.197540	16.300000
145.099548	23.725894	16.350000
145.172439	24.267402	16.400000
145.205572	24.821928	16.450000
145.197982	25.389289	16.500000
145.148751	25.969250	16.550000
145.057019	26.561524	16.600000
144.921986	27.165766	16.650000
144.742920	27.781574	16.700000
144.519167	28.408482	16.750000
144.250152	29.045960	16.800000
143.935390	29.693410	16.850000
143.574491	30.350167	16.900000
143.167164	31.015495	16.950000
142.713227	31.688586	17.000000
142.212610	32.368560	17.050000
141.665360	33.054468	17.100000
141.071648	33.745285	17.150000
140.431769	34.439919	17.200000
139.746147	35.137209	17.250000
139.015341	35.835927	17.300000
138.240040	36.534782	17.350000
137.421069	37.232425	17.400000
136.559389	37.927453	17.450000
135.656090	38.618414	17.500000
134.712397	39.303811	17.550000
133.729661	39.982114	17.600000
132.709356	40.651764	17.650000
131.653075	41.311178	17.700000
130.562526	41.958765	17.750000
129.439517	42.592927	17.800000
128.285957	43.212074	17.850000
127.103842	43.814631	17.900000
125.895249	44.399046	17.950000
124.662320	44.963803	18.000000
123.407257	45.507430	18.050000
122.132310	46.028507	18.100000
120.839763	46.525677	18.150000
119.531925	46.997654	18.200000
118.211116	47.443230	18.250000
116.879659	47.861284	18.300000
115.539865	48.250787	18.350000
114.194025	48.610811	18.400000
112.844398	48.940529	18.450000
111.493202	49.239224	18.500000
110.142602	49.506291	18.550000
108.794707	49.741236	18.600000
107.451555	49.943683	18.650000
106.115111	50.113371	18.700000
104.787261	50.250151	18.750000
103.469802	50.353992	18.800000
102.164442	50.424971	18.850000
100.872796	50.463274	18.900000
99.596380	50.469192	18.950000
98.336613	50.443116	19.000000
97.094813	50.385532	19.050000
95.872199	50.297013	19.100000
94.669889	50.178221	19.150000
93.488903	50.029889	19.200000
92.330163	49.852826	19.250000
91.194498	49.647902	19.300000
90.082640	49.416046	19.350000
88.995236	49.158237	19.400000
87.932844	48.875496	19.450000
86.895941	48.568885	19.500000
85.884924	48.239493	19.550000
84.900115	47.888434	19.600000
83.941766	47.516840	19.650000
83.010062	47.125858	19.700000
82.105128	46.716637	19.750000
81.227028	46.290331	19.800000
80.375773	45.848089	19.850000
79.551326	45.391053	19.900000
78.753603	44.920352	19.950000
100.000000	15.000000	0.000000
100.501221	15.001870	0.050000
101.004764	15.007519	0.100000
101.510448	15.016958	0.150000
102.018084	15.030211	0.200000
102.527481	15.047301	0.250000
103.038443	15.068253	0.300000
103.550765	15.093095	0.350000
104.064240	15.121855	0.400000
104.578654	15.154564	0.450000
105.093788	15.191253	0.500000
105.609416	15.231955	0.550000
106.125308	15.276706	0.600000
106.641224	15.325540	0.650000
107.156921	15.378496	0.700000
107.672150	15.435613	0.750000
108.186653	15.496931	0.800000
108.700166	15.562491	0.850000
109.212420	15.632337	0.900000
109.723138	15.706513	0.950000
110.232035	15.785063	1.000000
110.738821	15.868035	1.050000
111.243198	15.955476	1.100000
111.744860	16.047435	1.150000
112.243496	16.143959	1.200000
112.738785	16.245101	1.250000
113.230402	16.350910	1.300000
113.718013	16.461437	1.350000
114.201276	16.576734	1.400000
114.679843	16.696853	1.450000
115.153360	16.821846	1.500000
115.621463	16.951764	1.550000
116.083784	17.086660	1.600000
116.539947	17.226584	1.650000
116.989569	17.371587	1.700000
117.432261	17.521719	1.750000
117.867628	17.677028	1.800000
118.295268	17.837562	1.850000
118.714774	18.003366	1.900000
119.125733	18.174484	1.950000
119.527728	18.350958	2.000000
119.920337	18.532827	2.050000
120.303131	18.720126	2.100000
120.675681	18.912889	2.150000
121.037552	19.111146	2.200000
121.388307	19.314922	2.250000
121.727507	19.524237	2.300000
122.054711	19.739110	2.350000
122.369476	19.959550	2.400000
122.671361	20.185564	2.450000
122.959922	20.417150	2.500000
123.234721	20.654303	2.550000
123.495318	20.897006	2.600000
123.741277	21.145240	2.650000
123.972167	21.398973	2.700000
124.187563	21.658167	2.750000
124.387043	21.922774	2.800000
124.570193	22.192737	2.850000
124.736610	22.467988	2.900000
124.885898	22.748448	2.950000
125.017671	23.034027	3.000000
125.131557	23.324625	3.050000
125.227196	23.620126	3.100000
125.304242	23.920403	3.150000
125.362367	24.225317	3.200000
125.401257	24.534712	3.250000
125.420620	24.848421	3.300000
125.420181	25.166261	3.350000
125.399687	25.488033	3.400000
125.358909	25.813524	3.450000
125.297640	26.142505	3.500000
125.215700	26.474731	3.550000
125.112933	26.809942	3.600000
124.989215	27.147859	3.650000
124.844447	27.488192	3.700000
124.678561	27.830629	3.750000
124.491521	28.174847	3.800000
124.283323	28.520505	3.850000
124.053996	28.867245	3.900000
123.803603	29.214698	3.950000
123.532240	29.562477	4.000000
123.240040	29.910182	4.050000
122.927171	30.257399	4.100000
122.593836	30.603703	4.150000
122.240277	30.948656	4.200000
121.866769	31.291810	4.250000
121.473625	31.632705	4.300000
121.061192	31.970874	4.350000
120.629856	32.305844	4.400000
120.180035	32.637134	4.450000
119.712182	32.964257	4.500000
119.226784	33.286726	4.550000
118.724361	33.604050	4.600000
118.205463	33.915738	4.650000
117.670670	34.221302	4.700000
117.120594	34.520255	4.750000
116.555869	34.812116	4.800000
115.977159	35.096411	4.850000
115.385148	35.372674	4.900000
114.780545	35.640447	4.950000
114.164077	35.899287	5.000000
113.536489	36.148763	5.050000
112.898542	36.388457	5.100000
112.251009	36.617971	5.150000
111.594676	36.836923	5.200000
110.930338	37.044950	5.250000
110.258794	37.241713	5.300000
109.580850	37.426892	5.350000
108.897314	37.600191	5.400000
108.208992	37.761339	5.450000
107.516690	37.910090	5.500000
106.821208	38.046225	5.550000
106.123340	38.169550	5.600000
105.423871	38.279900	5.650000
104.723578	38.377136	5.700000
104.023222	38.461149	5.750000
103.323553	38.531857	5.800000
102.625304	38.589206	5.850000
101.929192	38.633170	5.900000
101.235916	38.663752	5.950000
100.546153	38.680981	6.000000
99.860561	38.684914	6.050000
99.179778	38.675633	6.100000
98.504416	38.653247	6.150000
97.835066	38.617889	6.200000
97.172293	38.569716	6.250000
96.516642	38.508908	6.300000
95.868627	38.435667	6.350000
95.228743	38.350214	6.400000
94.597455	38.252794	6.450000
93.975205	38.143664	6.500000
93.362411	38.023105	6.550000
92.759463	37.891407	6.600000
